date;Rglo
2024-10-01 14:00:00+04:00;914.7041666666668
2024-10-01 15:00:00+04:00;765.0833333333335
2024-10-01 16:00:00+04:00;520.6883333333334
2024-10-01 17:00:00+04:00;260.71574999999996
2024-10-01 18:00:00+04:00;69.92357499999999
2024-10-01 19:00:00+04:00;1.653658333333333
2024-10-01 20:00:00+04:00;0.0
2024-10-01 21:00:00+04:00;0.0
2024-10-01 22:00:00+04:00;0.0
2024-10-01 23:00:00+04:00;0.0
2024-10-02 00:00:00+04:00;0.0
2024-10-02 01:00:00+04:00;0.0
2024-10-02 02:00:00+04:00;0.0
2024-10-02 03:00:00+04:00;0.0
2024-10-02 04:00:00+04:00;0.015208333333333334
2024-10-02 05:00:00+04:00;0.10086666666666666
2024-10-02 06:00:00+04:00;19.323449999999998
2024-10-02 07:00:00+04:00;93.10137499999999
2024-10-02 08:00:00+04:00;238.9735833333333
2024-10-02 09:00:00+04:00;389.34333333333325
2024-10-02 10:00:00+04:00;603.1524999999999
2024-10-02 11:00:00+04:00;743.6633333333333
2024-10-02 12:00:00+04:00;758.6416666666667
2024-10-02 13:00:00+04:00;751.8541666666667
2024-10-02 14:00:00+04:00;772.5583333333334
2024-10-02 15:00:00+04:00;736.7258333333334
2024-10-02 16:00:00+04:00;507.1241666666667
2024-10-02 17:00:00+04:00;250.13450000000006
2024-10-02 18:00:00+04:00;67.55825000000002
2024-10-02 19:00:00+04:00;2.4237500000000005
2024-10-02 20:00:00+04:00;0.0
2024-10-02 21:00:00+04:00;0.0
2024-10-02 22:00:00+04:00;0.0
2024-10-02 23:00:00+04:00;0.0
2024-10-03 00:00:00+04:00;0.0
2024-10-03 01:00:00+04:00;0.0
2024-10-03 02:00:00+04:00;0.0
2024-10-03 03:00:00+04:00;0.0
2024-10-03 04:00:00+04:00;0.0
2024-10-03 05:00:00+04:00;0.15146666666666667
2024-10-03 06:00:00+04:00;28.789516666666668
2024-10-03 07:00:00+04:00;200.43471666666676
2024-10-03 08:00:00+04:00;469.0175000000001
2024-10-03 09:00:00+04:00;707.0725
2024-10-03 10:00:00+04:00;874.4383333333334
2024-10-03 11:00:00+04:00;1000.7008333333335
2024-10-03 12:00:00+04:00;791.85
2024-10-03 13:00:00+04:00;486.1525
2024-10-03 14:00:00+04:00;427.62749999999994
2024-10-03 15:00:00+04:00;372.01333333333326
2024-10-03 16:00:00+04:00;311.4083333333333
2024-10-03 17:00:00+04:00;197.52383333333336
2024-10-03 18:00:00+04:00;62.63945000000002
2024-10-03 19:00:00+04:00;1.72145
2024-10-03 20:00:00+04:00;0.0
2024-10-03 21:00:00+04:00;0.0
2024-10-03 22:00:00+04:00;0.0
2024-10-03 23:00:00+04:00;0.0
2024-10-04 00:00:00+04:00;0.0
2024-10-04 01:00:00+04:00;0.0
2024-10-04 02:00:00+04:00;0.008508333333333333
2024-10-04 03:00:00+04:00;0.008508333333333333
2024-10-04 04:00:00+04:00;0.0028583333333333334
2024-10-04 05:00:00+04:00;0.17135833333333336
2024-10-04 06:00:00+04:00;11.828566666666667
2024-10-04 07:00:00+04:00;37.4474
2024-10-04 08:00:00+04:00;73.54
2024-10-04 09:00:00+04:00;110.78666666666666
2024-10-04 10:00:00+04:00;163.91858333333332
2024-10-04 11:00:00+04:00;222.86875
2024-10-04 12:00:00+04:00;229.59416666666672
2024-10-04 13:00:00+04:00;182.36
2024-10-04 14:00:00+04:00;157.7825
2024-10-04 15:00:00+04:00;149.43200000000002
2024-10-04 16:00:00+04:00;101.13708333333334
2024-10-04 17:00:00+04:00;43.627324999999985
2024-10-04 18:00:00+04:00;10.375624999999998
2024-10-04 19:00:00+04:00;2.555316666666667
2024-10-04 20:00:00+04:00;1.522575
2024-10-04 21:00:00+04:00;0.7955416666666664
2024-10-04 22:00:00+04:00;0.4244083333333333
2024-10-04 23:00:00+04:00;0.5192750000000002
2024-10-05 00:00:00+04:00;0.5202416666666668
2024-10-05 01:00:00+04:00;0.08430833333333333
2024-10-05 02:00:00+04:00;0.4358249999999999
2024-10-05 03:00:00+04:00;0.8181583333333333
2024-10-05 04:00:00+04:00;0.5610083333333332
2024-10-05 05:00:00+04:00;0.5178499999999999
2024-10-05 06:00:00+04:00;11.762475000000002
2024-10-05 07:00:00+04:00;62.304466666666656
2024-10-05 08:00:00+04:00;127.60999999999999
2024-10-05 09:00:00+04:00;341.24666666666667
2024-10-05 10:00:00+04:00;616.9533333333334
2024-10-05 11:00:00+04:00;804.6324999999999
2024-10-05 12:00:00+04:00;1027.2233333333331
2024-10-05 13:00:00+04:00;976.1516666666666
2024-10-05 14:00:00+04:00;766.8650000000002
2024-10-05 15:00:00+04:00;680.3450000000003
2024-10-05 16:00:00+04:00;502.5775000000002
2024-10-05 17:00:00+04:00;248.79050000000007
2024-10-05 18:00:00+04:00;63.0749
2024-10-05 19:00:00+04:00;2.2552333333333325
2024-10-05 20:00:00+04:00;0.0
2024-10-05 21:00:00+04:00;0.0
2024-10-05 22:00:00+04:00;0.0
2024-10-05 23:00:00+04:00;0.0
2024-10-06 00:00:00+04:00;0.0
2024-10-06 01:00:00+04:00;0.0
2024-10-06 02:00:00+04:00;0.12709166666666669
2024-10-06 03:00:00+04:00;0.1486
2024-10-06 04:00:00+04:00;0.02150833333333333
2024-10-06 05:00:00+04:00;0.16834999999999997
2024-10-06 06:00:00+04:00;21.97781666666667
2024-10-06 07:00:00+04:00;118.11363333333338
2024-10-06 08:00:00+04:00;281.81583333333333
2024-10-06 09:00:00+04:00;499.13083333333316
2024-10-06 10:00:00+04:00;790.2249999999999
2024-10-06 11:00:00+04:00;1017.8475
2024-10-06 12:00:00+04:00;1082.5916666666667
2024-10-06 13:00:00+04:00;1044.5166666666667
2024-10-06 14:00:00+04:00;925.3499999999999
2024-10-06 15:00:00+04:00;741.9424999999999
2024-10-06 16:00:00+04:00;512.7075
2024-10-06 17:00:00+04:00;258.2445833333333
2024-10-06 18:00:00+04:00;67.09826666666663
2024-10-06 19:00:00+04:00;1.8020166666666664
2024-10-06 20:00:00+04:00;0.0
2024-10-06 21:00:00+04:00;0.0
2024-10-06 22:00:00+04:00;0.0
2024-10-06 23:00:00+04:00;0.0
2024-10-07 00:00:00+04:00;0.0
2024-10-07 01:00:00+04:00;0.0
2024-10-07 02:00:00+04:00;0.0
2024-10-07 03:00:00+04:00;0.004691666666666667
2024-10-07 04:00:00+04:00;0.004691666666666667
2024-10-07 05:00:00+04:00;0.3448
2024-10-07 06:00:00+04:00;38.706758333333326
2024-10-07 07:00:00+04:00;208.47945833333335
2024-10-07 08:00:00+04:00;471.8791666666666
2024-10-07 09:00:00+04:00;710.9874999999998
2024-10-07 10:00:00+04:00;904.9983333333332
2024-10-07 11:00:00+04:00;1041.655
2024-10-07 12:00:00+04:00;1124.3041666666668
2024-10-07 13:00:00+04:00;1067.3841666666667
2024-10-07 14:00:00+04:00;938.2874999999999
2024-10-07 15:00:00+04:00;802.0466666666666
2024-10-07 16:00:00+04:00;523.7741666666666
2024-10-07 17:00:00+04:00;212.91650000000007
2024-10-07 18:00:00+04:00;43.800458333333346
2024-10-07 19:00:00+04:00;1.9364583333333334
2024-10-07 20:00:00+04:00;0.0
2024-10-07 21:00:00+04:00;0.0009499999999999999
2024-10-07 22:00:00+04:00;0.0009499999999999999
2024-10-07 23:00:00+04:00;0.0
2024-10-08 00:00:00+04:00;0.0
2024-10-08 01:00:00+04:00;0.0
2024-10-08 02:00:00+04:00;0.0
2024-10-08 03:00:00+04:00;0.0
2024-10-08 04:00:00+04:00;0.0
2024-10-08 05:00:00+04:00;0.4320833333333333
2024-10-08 06:00:00+04:00;39.01558333333333
2024-10-08 07:00:00+04:00;213.73766666666666
2024-10-08 08:00:00+04:00;475.4233333333333
2024-10-08 09:00:00+04:00;712.76
2024-10-08 10:00:00+04:00;909.5908333333334
2024-10-08 11:00:00+04:00;1012.3408333333334
2024-10-08 12:00:00+04:00;1054.4441666666667
2024-10-08 13:00:00+04:00;947.3283333333334
2024-10-08 14:00:00+04:00;765.8100000000002
2024-10-08 15:00:00+04:00;674.2008333333333
2024-10-08 16:00:00+04:00;484.73833333333323
2024-10-08 17:00:00+04:00;230.2085833333333
2024-10-08 18:00:00+04:00;63.98684999999999
2024-10-08 19:00:00+04:00;2.000766666666667
2024-10-08 20:00:00+04:00;0.0
2024-10-08 21:00:00+04:00;0.0
2024-10-08 22:00:00+04:00;0.0
2024-10-08 23:00:00+04:00;0.0
2024-10-09 00:00:00+04:00;0.0
2024-10-09 01:00:00+04:00;0.0
2024-10-09 02:00:00+04:00;0.0
2024-10-09 03:00:00+04:00;0.0
2024-10-09 04:00:00+04:00;0.0
2024-10-09 05:00:00+04:00;0.42154166666666665
2024-10-09 06:00:00+04:00;41.49295833333333
2024-10-09 07:00:00+04:00;224.2605833333333
2024-10-09 08:00:00+04:00;496.4366666666665
2024-10-09 09:00:00+04:00;726.4999999999999
2024-10-09 10:00:00+04:00;912.8775
2024-10-09 11:00:00+04:00;1040.0416666666665
2024-10-09 12:00:00+04:00;1083.2833333333333
2024-10-09 13:00:00+04:00;1030.0775
2024-10-09 14:00:00+04:00;918.8975
2024-10-09 15:00:00+04:00;752.3091666666667
2024-10-09 16:00:00+04:00;514.2275000000001
2024-10-09 17:00:00+04:00;259.51458333333335
2024-10-09 18:00:00+04:00;67.83952500000001
2024-10-09 19:00:00+04:00;1.9299416666666667
2024-10-09 20:00:00+04:00;0.0
2024-10-09 21:00:00+04:00;0.0
2024-10-09 22:00:00+04:00;0.0
2024-10-09 23:00:00+04:00;0.0
2024-10-10 00:00:00+04:00;0.0
2024-10-10 01:00:00+04:00;0.0
2024-10-10 02:00:00+04:00;0.0
2024-10-10 03:00:00+04:00;0.0
2024-10-10 04:00:00+04:00;0.0
2024-10-10 05:00:00+04:00;0.456475
2024-10-10 06:00:00+04:00;41.83789166666668
2024-10-10 07:00:00+04:00;225.16891666666663
2024-10-10 08:00:00+04:00;489.8974999999998
2024-10-10 09:00:00+04:00;728.6116666666666
2024-10-10 10:00:00+04:00;920.31
2024-10-10 11:00:00+04:00;1024.9158333333332
2024-10-10 12:00:00+04:00;1065.8575
2024-10-10 13:00:00+04:00;1030.7758333333334
2024-10-10 14:00:00+04:00;908.69
2024-10-10 15:00:00+04:00;708.5958333333333
2024-10-10 16:00:00+04:00;481.90416666666664
2024-10-10 17:00:00+04:00;254.05874999999997
2024-10-10 18:00:00+04:00;66.38766666666666
2024-10-10 19:00:00+04:00;2.301416666666667
2024-10-10 20:00:00+04:00;0.0
2024-10-10 21:00:00+04:00;0.0
2024-10-10 22:00:00+04:00;0.0
2024-10-10 23:00:00+04:00;0.0
2024-10-11 00:00:00+04:00;0.0
2024-10-11 01:00:00+04:00;0.0
2024-10-11 02:00:00+04:00;0.0
2024-10-11 03:00:00+04:00;0.0
2024-10-11 04:00:00+04:00;0.0
2024-10-11 05:00:00+04:00;0.4171166666666667
2024-10-11 06:00:00+04:00;20.43569166666667
2024-10-11 07:00:00+04:00;92.64082500000004
2024-10-11 08:00:00+04:00;367.79975
2024-10-11 09:00:00+04:00;704.1225
2024-10-11 10:00:00+04:00;909.3458333333333
2024-10-11 11:00:00+04:00;1040.3758333333333
2024-10-11 12:00:00+04:00;1073.45
2024-10-11 13:00:00+04:00;1031.2083333333335
2024-10-11 14:00:00+04:00;915.0416666666665
2024-10-11 15:00:00+04:00;731.3583333333331
2024-10-11 16:00:00+04:00;502.56499999999994
2024-10-11 17:00:00+04:00;254.2434166666667
2024-10-11 18:00:00+04:00;68.12895833333333
2024-10-11 19:00:00+04:00;2.400541666666667
2024-10-11 20:00:00+04:00;0.0
2024-10-11 21:00:00+04:00;0.0
2024-10-11 22:00:00+04:00;0.0
2024-10-11 23:00:00+04:00;0.0
2024-10-12 00:00:00+04:00;0.0
2024-10-12 01:00:00+04:00;0.0
2024-10-12 02:00:00+04:00;0.0
2024-10-12 03:00:00+04:00;0.0
2024-10-12 04:00:00+04:00;0.0
2024-10-12 05:00:00+04:00;0.6864833333333333
2024-10-12 06:00:00+04:00;38.96698333333333
2024-10-12 07:00:00+04:00;219.48216666666661
2024-10-12 08:00:00+04:00;501.27083333333337
2024-10-12 09:00:00+04:00;748.7025000000001
2024-10-12 10:00:00+04:00;933.1916666666666
2024-10-12 11:00:00+04:00;1048.3333333333333
2024-10-12 12:00:00+04:00;1086.5
2024-10-12 13:00:00+04:00;1057.6233333333334
2024-10-12 14:00:00+04:00;945.175
2024-10-12 15:00:00+04:00;754.655
2024-10-12 16:00:00+04:00;494.1658333333334
2024-10-12 17:00:00+04:00;232.1826666666667
2024-10-12 18:00:00+04:00;65.86445833333335
2024-10-12 19:00:00+04:00;3.4692916666666678
2024-10-12 20:00:00+04:00;0.0
2024-10-12 21:00:00+04:00;0.0
2024-10-12 22:00:00+04:00;0.0
2024-10-12 23:00:00+04:00;0.0
2024-10-13 00:00:00+04:00;0.0
2024-10-13 01:00:00+04:00;0.0
2024-10-13 02:00:00+04:00;0.0
2024-10-13 03:00:00+04:00;0.0
2024-10-13 04:00:00+04:00;0.0
2024-10-13 05:00:00+04:00;0.9411666666666668
2024-10-13 06:00:00+04:00;37.494
2024-10-13 07:00:00+04:00;153.55850000000004
2024-10-13 08:00:00+04:00;435.3473333333335
2024-10-13 09:00:00+04:00;757.1866666666668
2024-10-13 10:00:00+04:00;903.9833333333333
2024-10-13 11:00:00+04:00;1000.68
2024-10-13 12:00:00+04:00;1077.2916666666667
2024-10-13 13:00:00+04:00;969.1908333333334
2024-10-13 14:00:00+04:00;857.6775
2024-10-13 15:00:00+04:00;753.9791666666667
2024-10-13 16:00:00+04:00;546.6316666666668
2024-10-13 17:00:00+04:00;288.16258333333343
2024-10-13 18:00:00+04:00;67.86049999999997
2024-10-13 19:00:00+04:00;2.5870833333333336
2024-10-13 20:00:00+04:00;0.0
2024-10-13 21:00:00+04:00;0.0
2024-10-13 22:00:00+04:00;0.0
2024-10-13 23:00:00+04:00;0.0
2024-10-14 00:00:00+04:00;0.0
2024-10-14 01:00:00+04:00;0.0
2024-10-14 02:00:00+04:00;0.0
2024-10-14 03:00:00+04:00;0.0
2024-10-14 04:00:00+04:00;0.0
2024-10-14 05:00:00+04:00;0.6891916666666665
2024-10-14 06:00:00+04:00;48.16910833333333
2024-10-14 07:00:00+04:00;239.93908333333331
2024-10-14 08:00:00+04:00;506.74250000000006
2024-10-14 09:00:00+04:00;750.8183333333334
2024-10-14 10:00:00+04:00;893.1500000000001
2024-10-14 11:00:00+04:00;1016.9308333333333
2024-10-14 12:00:00+04:00;1055.7225
2024-10-14 13:00:00+04:00;965.7116666666668
2024-10-14 14:00:00+04:00;893.2583333333334
2024-10-14 15:00:00+04:00;746.3475000000001
2024-10-14 16:00:00+04:00;516.6725
2024-10-14 17:00:00+04:00;254.09233333333324
2024-10-14 18:00:00+04:00;63.68380833333333
2024-10-14 19:00:00+04:00;2.8698083333333333
2024-10-14 20:00:00+04:00;0.0
2024-10-14 21:00:00+04:00;0.0
2024-10-14 22:00:00+04:00;0.0
2024-10-14 23:00:00+04:00;0.0
2024-10-15 00:00:00+04:00;0.0
2024-10-15 01:00:00+04:00;0.0
2024-10-15 02:00:00+04:00;0.0
2024-10-15 03:00:00+04:00;0.0
2024-10-15 04:00:00+04:00;0.0
2024-10-15 05:00:00+04:00;0.9195499999999999
2024-10-15 06:00:00+04:00;28.831383333333335
2024-10-15 07:00:00+04:00;128.38100000000003
2024-10-15 08:00:00+04:00;284.465
2024-10-15 09:00:00+04:00;475.5925
2024-10-15 10:00:00+04:00;592.9075
2024-10-15 11:00:00+04:00;801.815
2024-10-15 12:00:00+04:00;886.2941666666668
2024-10-15 13:00:00+04:00;882.4066666666668
2024-10-15 14:00:00+04:00;909.3933333333333
2024-10-15 15:00:00+04:00;710.9666666666667
2024-10-15 16:00:00+04:00;496.5091666666666
2024-10-15 17:00:00+04:00;260.77841666666666
2024-10-15 18:00:00+04:00;63.95921666666668
2024-10-15 19:00:00+04:00;1.4999666666666664
2024-10-15 20:00:00+04:00;0.0
2024-10-15 21:00:00+04:00;0.0
2024-10-15 22:00:00+04:00;0.0
2024-10-15 23:00:00+04:00;0.0
2024-10-16 00:00:00+04:00;0.0
2024-10-16 01:00:00+04:00;0.0
2024-10-16 02:00:00+04:00;0.0
2024-10-16 03:00:00+04:00;0.0
2024-10-16 04:00:00+04:00;0.0
2024-10-16 05:00:00+04:00;1.1048
2024-10-16 06:00:00+04:00;51.85713333333333
2024-10-16 07:00:00+04:00;233.40983333333338
2024-10-16 08:00:00+04:00;458.5300000000001
2024-10-16 09:00:00+04:00;700.8600000000001
2024-10-16 10:00:00+04:00;926.4875
2024-10-16 11:00:00+04:00;1039.4666666666667
2024-10-16 12:00:00+04:00;1072.1666666666667
2024-10-16 13:00:00+04:00;1026.5416666666667
2024-10-16 14:00:00+04:00;850.9675
2024-10-16 15:00:00+04:00;602.5074999999999
2024-10-16 16:00:00+04:00;420.51083333333327
2024-10-16 17:00:00+04:00;223.17566666666664
2024-10-16 18:00:00+04:00;48.188133333333326
2024-10-16 19:00:00+04:00;1.6416333333333335
2024-10-16 20:00:00+04:00;0.0
2024-10-16 21:00:00+04:00;0.0
2024-10-16 22:00:00+04:00;0.0
2024-10-16 23:00:00+04:00;0.0
2024-10-17 00:00:00+04:00;0.0
2024-10-17 01:00:00+04:00;0.0
2024-10-17 02:00:00+04:00;0.0
2024-10-17 03:00:00+04:00;0.0
2024-10-17 04:00:00+04:00;0.0
2024-10-17 05:00:00+04:00;1.273625
2024-10-17 06:00:00+04:00;38.887375
2024-10-17 07:00:00+04:00;203.4404166666667
2024-10-17 08:00:00+04:00;468.7325
2024-10-17 09:00:00+04:00;716.7966666666666
2024-10-17 10:00:00+04:00;916.6158333333333
2024-10-17 11:00:00+04:00;1055.5416666666667
2024-10-17 12:00:00+04:00;1086.5491666666667
2024-10-17 13:00:00+04:00;974.8283333333331
2024-10-17 14:00:00+04:00;764.4749999999999
2024-10-17 15:00:00+04:00;551.605
2024-10-17 16:00:00+04:00;340.89833333333337
2024-10-17 17:00:00+04:00;155.83333333333334
2024-10-17 18:00:00+04:00;45.17520833333334
2024-10-17 19:00:00+04:00;2.014375
2024-10-17 20:00:00+04:00;0.0
2024-10-17 21:00:00+04:00;0.0
2024-10-17 22:00:00+04:00;0.0
2024-10-17 23:00:00+04:00;0.0
2024-10-18 00:00:00+04:00;0.0
2024-10-18 01:00:00+04:00;0.1625583333333333
2024-10-18 02:00:00+04:00;0.19709166666666664
2024-10-18 03:00:00+04:00;0.03605833333333333
2024-10-18 04:00:00+04:00;0.0056250000000000015
2024-10-18 05:00:00+04:00;0.6888166666666666
2024-10-18 06:00:00+04:00;11.780549999999998
2024-10-18 07:00:00+04:00;34.00383333333334
2024-10-18 08:00:00+04:00;115.77216666666668
2024-10-18 09:00:00+04:00;247.6033333333333
2024-10-18 10:00:00+04:00;249.60666666666663
2024-10-18 11:00:00+04:00;346.40999999999997
2024-10-18 12:00:00+04:00;481.29083333333335
2024-10-18 13:00:00+04:00;358.3841666666667
2024-10-18 14:00:00+04:00;235.2925
2024-10-18 15:00:00+04:00;191.83416666666665
2024-10-18 16:00:00+04:00;127.81224999999998
2024-10-18 17:00:00+04:00;79.14266666666668
2024-10-18 18:00:00+04:00;37.767308333333354
2024-10-18 19:00:00+04:00;1.2593916666666665
2024-10-18 20:00:00+04:00;0.0
2024-10-18 21:00:00+04:00;0.0
2024-10-18 22:00:00+04:00;0.0
2024-10-18 23:00:00+04:00;0.0
2024-10-19 00:00:00+04:00;0.0
2024-10-19 01:00:00+04:00;0.0
2024-10-19 02:00:00+04:00;0.04489166666666666
2024-10-19 03:00:00+04:00;0.08901666666666666
2024-10-19 04:00:00+04:00;0.04431666666666667
2024-10-19 05:00:00+04:00;0.919225
2024-10-19 06:00:00+04:00;30.390283333333333
2024-10-19 07:00:00+04:00;203.30958333333325
2024-10-19 08:00:00+04:00;481.8008333333333
2024-10-19 09:00:00+04:00;736.4308333333333
2024-10-19 10:00:00+04:00;937.3516666666667
2024-10-19 11:00:00+04:00;1044.4333333333334
2024-10-19 12:00:00+04:00;1068.5166666666667
2024-10-19 13:00:00+04:00;1027.4333333333334
2024-10-19 14:00:00+04:00;874.9183333333333
2024-10-19 15:00:00+04:00;683.8825
2024-10-19 16:00:00+04:00;486.295
2024-10-19 17:00:00+04:00;255.63624999999993
2024-10-19 18:00:00+04:00;75.12174999999998
2024-10-19 19:00:00+04:00;2.3496666666666663
2024-10-19 20:00:00+04:00;0.0
2024-10-19 21:00:00+04:00;0.0
2024-10-19 22:00:00+04:00;0.0
2024-10-19 23:00:00+04:00;0.0
2024-10-20 00:00:00+04:00;0.0
2024-10-20 01:00:00+04:00;0.0
2024-10-20 02:00:00+04:00;0.0
2024-10-20 03:00:00+04:00;0.0
2024-10-20 04:00:00+04:00;0.0
2024-10-20 05:00:00+04:00;1.5944666666666665
2024-10-20 06:00:00+04:00;60.43629999999999
2024-10-20 07:00:00+04:00;247.41933333333336
2024-10-20 08:00:00+04:00;504.5766666666667
2024-10-20 09:00:00+04:00;742.4758333333334
2024-10-20 10:00:00+04:00;939.7433333333333
2024-10-20 11:00:00+04:00;1056.85
2024-10-20 12:00:00+04:00;1085.125
2024-10-20 13:00:00+04:00;1042.8166666666666
2024-10-20 14:00:00+04:00;922.2249999999999
2024-10-20 15:00:00+04:00;740.7275
2024-10-20 16:00:00+04:00;514.3958333333334
2024-10-20 17:00:00+04:00;264.3589166666667
2024-10-20 18:00:00+04:00;72.47615
2024-10-20 19:00:00+04:00;2.7355666666666676
2024-10-20 20:00:00+04:00;0.0
2024-10-20 21:00:00+04:00;0.0
2024-10-20 22:00:00+04:00;0.0
2024-10-20 23:00:00+04:00;0.0
2024-10-21 00:00:00+04:00;0.0
2024-10-21 01:00:00+04:00;0.0
2024-10-21 02:00:00+04:00;0.0
2024-10-21 03:00:00+04:00;0.0
2024-10-21 04:00:00+04:00;0.0
2024-10-21 05:00:00+04:00;1.4129083333333334
2024-10-21 06:00:00+04:00;62.375158333333346
2024-10-21 07:00:00+04:00;256.9014166666667
2024-10-21 08:00:00+04:00;519.0775000000001
2024-10-21 09:00:00+04:00;753.6658333333334
2024-10-21 10:00:00+04:00;936.7525
2024-10-21 11:00:00+04:00;1052.5083333333332
2024-10-21 12:00:00+04:00;1092.3083333333334
2024-10-21 13:00:00+04:00;1052.175
2024-10-21 14:00:00+04:00;931.0166666666667
2024-10-21 15:00:00+04:00;747.0425
2024-10-21 16:00:00+04:00;522.6991666666667
2024-10-21 17:00:00+04:00;271.7894166666666
2024-10-21 18:00:00+04:00;75.01105000000001
2024-10-21 19:00:00+04:00;3.744966666666666
2024-10-21 20:00:00+04:00;0.0
2024-10-21 21:00:00+04:00;0.0
2024-10-21 22:00:00+04:00;0.0
2024-10-21 23:00:00+04:00;0.12057499999999997
2024-10-22 00:00:00+04:00;0.12574999999999997
2024-10-22 01:00:00+04:00;0.005175
2024-10-22 02:00:00+04:00;0.04593333333333333
2024-10-22 03:00:00+04:00;0.04593333333333333
2024-10-22 04:00:00+04:00;0.0
2024-10-22 05:00:00+04:00;1.0197
2024-10-22 06:00:00+04:00;34.88828333333332
2024-10-22 07:00:00+04:00;116.18941666666666
2024-10-22 08:00:00+04:00;306.39750000000004
2024-10-22 09:00:00+04:00;654.7683333333333
2024-10-22 10:00:00+04:00;940.8166666666666
2024-10-22 11:00:00+04:00;1060.4083333333333
2024-10-22 12:00:00+04:00;1102.675
2024-10-22 13:00:00+04:00;1062.6416666666667
2024-10-22 14:00:00+04:00;937.6033333333332
2024-10-22 15:00:00+04:00;753.9166666666665
2024-10-22 16:00:00+04:00;527.1924999999999
2024-10-22 17:00:00+04:00;274.2960833333333
2024-10-22 18:00:00+04:00;77.05117499999999
2024-10-22 19:00:00+04:00;3.384258333333334
2024-10-22 20:00:00+04:00;0.0
2024-10-22 21:00:00+04:00;0.0
2024-10-22 22:00:00+04:00;0.0
2024-10-22 23:00:00+04:00;0.0
2024-10-23 00:00:00+04:00;0.0
2024-10-23 01:00:00+04:00;0.03490833333333333
2024-10-23 02:00:00+04:00;0.03518333333333333
2024-10-23 03:00:00+04:00;0.000275
2024-10-23 04:00:00+04:00;0.0
2024-10-23 05:00:00+04:00;1.464983333333333
2024-10-23 06:00:00+04:00;49.33631666666666
2024-10-23 07:00:00+04:00;249.14549999999997
2024-10-23 08:00:00+04:00;531.9633333333333
2024-10-23 09:00:00+04:00;767.6333333333333
2024-10-23 10:00:00+04:00;948.2608333333334
2024-10-23 11:00:00+04:00;1060.6666666666667
2024-10-23 12:00:00+04:00;1098.4250000000002
2024-10-23 13:00:00+04:00;1053.6291666666666
2024-10-23 14:00:00+04:00;933.2266666666667
2024-10-23 15:00:00+04:00;760.7458333333332
2024-10-23 16:00:00+04:00;532.5666666666665
2024-10-23 17:00:00+04:00;275.2926666666667
2024-10-23 18:00:00+04:00;78.11453333333338
2024-10-23 19:00:00+04:00;3.3152000000000004
2024-10-23 20:00:00+04:00;0.0
2024-10-23 21:00:00+04:00;0.0
2024-10-23 22:00:00+04:00;0.0
2024-10-23 23:00:00+04:00;0.0
2024-10-24 00:00:00+04:00;0.0
2024-10-24 01:00:00+04:00;0.0
2024-10-24 02:00:00+04:00;0.0
2024-10-24 03:00:00+04:00;0.0
2024-10-24 04:00:00+04:00;0.0
2024-10-24 05:00:00+04:00;1.7818
2024-10-24 06:00:00+04:00;69.33354999999999
2024-10-24 07:00:00+04:00;267.6184166666667
2024-10-24 08:00:00+04:00;528.4649999999999
2024-10-24 09:00:00+04:00;770.8799999999999
2024-10-24 10:00:00+04:00;910.5266666666666
2024-10-24 11:00:00+04:00;965.665
2024-10-24 12:00:00+04:00;996.3783333333333
2024-10-24 13:00:00+04:00;844.0500000000002
2024-10-24 14:00:00+04:00;687.8383333333335
2024-10-24 15:00:00+04:00;611.5791666666667
2024-10-24 16:00:00+04:00;440.0583333333334
2024-10-24 17:00:00+04:00;245.26074999999997
2024-10-24 18:00:00+04:00;78.98139999999997
2024-10-24 19:00:00+04:00;4.746483333333335
2024-10-24 20:00:00+04:00;0.0
2024-10-24 21:00:00+04:00;0.0
2024-10-24 22:00:00+04:00;0.0
2024-10-24 23:00:00+04:00;0.0
2024-10-25 00:00:00+04:00;0.0007583333333333333
2024-10-25 01:00:00+04:00;0.00315
2024-10-25 02:00:00+04:00;0.011766666666666667
2024-10-25 03:00:00+04:00;0.009375
2024-10-25 04:00:00+04:00;0.0
2024-10-25 05:00:00+04:00;1.495275
2024-10-25 06:00:00+04:00;39.194358333333334
2024-10-25 07:00:00+04:00;187.5515833333333
2024-10-25 08:00:00+04:00;464.21666666666664
2024-10-25 09:00:00+04:00;699.2216666666666
2024-10-25 10:00:00+04:00;625.7541666666666
2024-10-25 11:00:00+04:00;463.5225
2024-10-25 12:00:00+04:00;566.2633333333333
2024-10-25 13:00:00+04:00;565.3808333333334
2024-10-25 14:00:00+04:00;383.9625000000001
2024-10-25 15:00:00+04:00;310.2875
2024-10-25 16:00:00+04:00;270.93416666666667
2024-10-25 17:00:00+04:00;168.42983333333336
2024-10-25 18:00:00+04:00;47.31865833333334
2024-10-25 19:00:00+04:00;1.754658333333333
2024-10-25 20:00:00+04:00;0.0
2024-10-25 21:00:00+04:00;0.0
2024-10-25 22:00:00+04:00;0.0
2024-10-25 23:00:00+04:00;0.0
2024-10-26 00:00:00+04:00;0.0
2024-10-26 01:00:00+04:00;0.0
2024-10-26 02:00:00+04:00;0.0
2024-10-26 03:00:00+04:00;0.0
2024-10-26 04:00:00+04:00;0.0
2024-10-26 05:00:00+04:00;1.626075
2024-10-26 06:00:00+04:00;43.44174166666667
2024-10-26 07:00:00+04:00;198.10899999999998
